IT;;.ITALY;;;;;;;;
IT;MAA;Melara;Melara;;1-3-----;RL;0601;;4504N 01112E;
IT;LDA;Meldola;Meldola;;--3--6--;RL;0607;;4408N 01204E;
IT;MDS;Meledo;Meledo;;--3-----;RL;0501;;4526N 01124E;
IT;MLG;Melegnano;Melegnano;;--3-----;RL;0401;;4521N 00919E;
IT;MEI;Melfi;Melfi;;-23-----;RL;0601;;4100N 01539E;
IT;MEL;Melilli;Melilli;;1-------;AI;9704;;;
IT;MZO;Melzo;Melzo;;0-------;RQ;9601;;;
IT;MFI;Menfi;Menfi;;--3-----;RL;0201;;3735N 01258E;
IT;MEO;Meolo;Meolo;;--3-----;RQ;9705;;;
IT;MEN;Merano;Merano;;--3-----;RL;0201;;4640N 01109E;
IT;ERA;Merate;Merate;;--3-----;RL;0407;;4542N 00925E;
IT;MCS;Mercato San Severino;Mercato San Severino;;--3-----;RL;0212;;4047N 01446E;
IT;MGO;Mercogliano;Mercogliano;;--3-----;RL;0201;;4055N 01444E;
IT;MGZ;Mergozzo;Mergozzo;;--3-----;RL;0701;;4557N 00825E;
IT;MIN;Merlino;Merlino;;--3--6--;RL;0601;;4526N 00926E;
IT;MER;Merone;Merone;;--3-----;RQ;9705;;;
IT;MES;Mesagne;Mesagne;;--3-----;RQ;9501;QME;;
IT;MEE;Mesero;Mesero;;--3-----;RL;0607;;4530N 00851E;
IT;MSN;Messina;Messina;;1-------;AI;9704;;;
IT;MET;Mestre;Mestre;;--3-----;RL;0307;;4529N 01214E;
IT;MTH;Meta;Meta;;-23-----;RL;0607;;4039N 01425E;
IT;MZG;Mezzago;Mezzago;;--3-----;RL;0701;;4538N 00927E;
IT;MBI;Mezzana Bigli;Mezzana Bigli;;1-3--6--;RL;0601;;4504N 00851E;
IT;MCR;Mezzocorona;Mezzocorona;;--3-----;RQ;9705;;;
IT;MZR;Mezzolara;Mezzolara;;--3-----;RL;0201;;4435N 01133E;
IT;MEZ;Mezzolombardo;Mezzolombardo;;--3-----;RQ;9501;;;
IT;MNG;Mignagola di Carbonera;Mignagola di Carbonera;;--3-----;RQ;9705;;;
IT;;Milan = Milano;Milan = Milano;;;;;;;
IT;MIL;Milano;Milano;;1---5---;AI;9601;;;
IT;MLZ;Milazzo;Milazzo;;1-------;AI;9704;;;
IT;MIM;Mili Marina;Mili Marina;;123-----;RL;0501;;3807N 01531E;
IT;MSO;Millesimo;Millesimo;;--3-----;RQ;9705;;;
IT;MNR;Minerbio;Minerbio;;--3-----;RQ;9705;;;
IT;MTU;Minturno;Minturno;;--3-----;RL;0407;;4115N 01345E;
IT;MIA;Mira;Mira;;-23-----;RQ;9705;;;
IT;MCU;Mirabello di Cantù;Mirabello di Cantu;;--3-----;RL;0701;;4543N 00909E;
IT;MID;Mirandola;Mirandola;;-23-----;RQ;9705;;;
IT;MIR;Mirano;Mirano;;--3-----;RQ;9705;;;
IT;MIS;Misano Adriatico;Misano Adriatico;;123-----;RL;0501;;4358N 01242E;
IT;MII;Misinto;Misinto;;--3-----;RL;0201;;4539N 00905E;
IT;MSG;Missaglia;Missaglia;;--3-----;RL;0201;;4542N 00919E;
IT;MBC;Misterbianco; Catania;Misterbianco; Catania;;--3-----;RL;0201;;;
IT;MOD;Modena;Modena;;-2------;RQ;8909;;;
IT;MDG;Modigliana;Modigliana;;--3-----;RQ;9501;;;
IT;MUO;Modugno;Modugno;;--3-----;RQ;0101;;;
IT;MOG;Mogliano Veneto;Mogliano Veneto;;--3-----;RL;0407;;4533N 01214E;
IT;MIE;Moie;Moie;;123-----;RL;0601;;4330N 01307E;
IT;MOI;Moimacco;Moimacco;;0-------;RQ;9307;;;
IT;ODB;Mola di Bari;Mola di Bari;;123-----;RL;0607;;4103N 01705E;
IT;MOL;Molfetta;Molfetta;;1-------;AI;9704;;;
IT;MLA;Molinella;Molinella;;0-------;RQ;9004;;;
IT;MIB;Molinetto;Molinetto;;--3-----;RL;0701;;4530N 01021E;
IT;MCV;Molinetto-Ciliverghe;Molinetto-Ciliverghe;;--3-----;RL;0001;;;
IT;MLD;Molino del Piano;Molino del Piano;;--3-----;RL;0201;;4348N 01123E;
IT;MJC;Mollicciara;Mollicciara;;0-------;RQ;9307;;;
IT;MTO;Molteno;Molteno;;--3-----;RL;0001;;;
IT;MVA;Molvena;Molvena;;--3-----;RL;0607;;4544N 01136E;
IT;MVG;Monasterolo di Savigliano;Monasterolo di Savigliano;;--3-----;RL;0701;;4441N 00737E;
IT;MNS;Monastier di Treviso;Monastier di Treviso;;--3-----;RL;0201;;4539N 01224E;
IT;MON;Moncalieri;Moncalieri;;--3-----;RQ;9501;;;
IT;MCO;Monchiero;Monchiero;;--3-----;RL;0407;;4434N 00755E;
IT;MNV;Mondavio;Mondavio;;--3-----;RL;0701;;4340N 01258E;
IT;MND;Mondello; Palermo;Mondello; Palermo;;1-3-----;RL;0607;;3812N 01320E;
IT;MVI;Mondovì;Mondovi;;--3-----;RL;0212;;4423N 00749E;
IT;ODG;Mondragone;Mondragone;;1-3-----;RL;0607;;4107N 01354E;
IT;MNF;Monfalcone;Monfalcone;;1-------;AI;9704;;;
IT;SGF;Monferrato;Monferrato;;--3-----;RL;0307;;4446N 00821E;
IT;MGD;Mongrando;Mongrando;;--3-----;RL;0407;;4531N 00800E;
IT;MCI;Monleone di Cicagna;Monleone di Cicagna;;0-------;RQ;9307;;;
IT;MNP;Monopoli;Monopoli;;1-------;AI;9704;;;
IT;MST;Monsagrati;Monsagrati;;--3-----;RL;0601;;4355N 01025E;
IT;MNO;Monsano;Monsano;;--3-----;RQ;9806;;;
IT;MOE;Monselice;Monselice;;--3-----;RQ;9501;;;
IT;MOT;Monsummano Terme;Monsummano Terme;;--3-----;RQ;9501;;;
IT;ONT;Montà D'Alba;Monta D'Alba;;--3-----;RL;0407;;4448N 00757E;
IT;ONG;Montagnana;Montagnana;;-23--6--;RL;0607;;4514N 01128E;
IT;MLC;Montalcino;Montalcino;;--3-----;RQ;9705;;;
IT;MNT;Montale;Montale;;-23-----;RL;0401;;4356N 01101E;Pistoia
IT;MRE;Montale Rangone;Montale Rangone;;--3-----;RL;0001;;;
IT;MLS;Montalto di Castro;Montalto di Castro;;123-----;RL;0601;;4221N 01136E;
IT;MUF;Montalto Uffugo;Montalto Uffugo;;--3-----;RL;0607;;3924N 01609E;
IT;MEC;Monte Cremasco;Monte Cremasco;;--3-----;RL;0407;;4522N 00934E;
IT;MOP;Monte Porzio;Monte Porzio;;--3-----;RQ;9501;;;
IT;MSP;Monte San Pietro;Monte San Pietro;;--3-----;RL;0001;;;
IT;MTE;Monte San Savino;Monte San Savino;;--3-----;RL;0212;;4320N 01143E;
IT;MSH;Monte Sant'Angelo;Monte Sant'Angelo;;--3-----;RL;0701;;4142N 01557E;
IT;MOU;Monte Urano;Monte Urano;;-23-----;RL;0407;;4312N 01340E;
IT;MVO;Montebello Vicentino;Montebello Vicentino;;-23--6--;RL;0607;;4527N 01123E;
IT;MOA;Montebelluna;Montebelluna;;--3-----;RQ;9501;;;
IT;MEA;Montecarotto;Montecarotto;;--3-----;RL;0601;;4332N 01303E;
IT;MCP;Montecchia di Crosara;Montecchia di Crosara;;--3-----;RL;0201;;4529N 01115E;
IT;MCC;Montecchio Emilia;Montecchio Emilia;;--3-----;RL;0207;;4424N 01026E;
IT;MMG;Montecchio Maggiore;Montecchio Maggiore;;--3-----;RQ;9705;;;
IT;MPI;Montecchio Precalcino;Montecchio Precalcino;;--3--6--;RL;0607;;4540N 01133E;
IT;PUG;Montecorvino Pugliano;Montecorvino Pugliano;;--3-----;RL;0407;;4040N 01456E;
IT;MFD;Montefiore dell'Aso;Montefiore dell'Aso;;--3-----;RL;0401;;4302N 01344E;
IT;MOF;Monteforte d'Alpone;Monteforte d'Alpone;;--3-----;RL;0607;;4525N 01117E;
IT;MGL;Montegaldella;Montegaldella;;--3--6--;RL;0501;;4526N 01139E;
IT;MGT;Montegiordano;Montegiordano;;--3-----;RL;0607;;4002N 01631E;
IT;MTG;Montegiorgio;Montegiorgio;;--3-----;RQ;9705;;;
IT;MNB;Montelabbate;Montelabbate;;--3-----;RQ;9705;;;
IT;MOK;Montelupo Albese;Montelupo Albese;;--3-----;RQ;9501;;;
IT;MPO;Montelupo Fiorentino;Montelupo Fiorentino;;--3-----;RL;0201;;4344N 01101E;
IT;MOM;Montemarano;Montemarano;;--3-----;RL;0212;;4055N 01500E;
IT;MMA;Montemarciano;Montemarciano;;--3-----;RL;0407;;4338N 01319E;
IT;MMR;Montemerano;Montemerano;;--3-----;RL;0201;;4236N 01128E;
IT;MOO;Montemurlo;Montemurlo;;-23-----;RL;0401;;4355N 01103E;
IT;MPE;Monteprandone;Monteprandone;;--3-----;RL;0407;;4255N 01350E;
IT;MPC;Montepulciano;Montepulciano;;--3-----;RL;0201;;4305N 01146E;
IT;MOW;Monterado;Monterado;;--3-----;RL;0701;;4342N 01305E;
IT;MIG;Monteriggioni;Monteriggioni;;--3-----;RL;0002;;;
IT;MDU;Monteroduni;Monteroduni;;--3-----;RL;0607;;4131N 01411E;
IT;RSM;Monterosso al Mare;Monterosso al Mare;;123-----;RL;0607;;4409N 00939E;
IT;MTD;Monterotondo;Monterotondo;;--3-----;RL;0307;;4309N 01051E;
IT;MTI;Montesilvano;Montesilvano;;-23-----;RL;0407;;4229N 01408E;
IT;MSF;Montespertoli;Montespertoli;;--3-----;RL;0607;;4338N 01105E;
IT;MPT;Monteveglio;Monteveglio;;--3-----;RL;9805;;;
IT;MVE;Monteviale;Monteviale;;--3-----;RL;0207;;4534N 01127E;
IT;MAB;Monticello d'Alba;Monticello d'Alba;;--3-----;RL;0607;;4443N 00756E;
IT;MCH;Montichiari;Montichiari;;--3-----;RQ;9705;;;
IT;MTN;Montignoso;Montignoso;;--3-----;RL;0201;;4401N 01010E;
IT;MRO;Montirone;Montirone;;--3-----;RL;0002;;;
IT;OTE;Montone; Teramo;Montone; Teramo;;--3-----;RL;0607;;4246N 01355E;
IT;MSI;Montorso Vicentino;Montorso Vicentino;;--3-----;RL;0607;;4529N 01122E;
IT;MVL;Monvalle;Monvalle;;123-----;RL;0607;;4551N 00837E;
IT;MZA;Monza;Monza;;--3-----;RQ;9501;;;
IT;MZB;Monzambano;Monzambano;;--3-----;RL;0207;;4523N 01040E;
IT;MOC;Morano Calabro;Morano Calabro;;--3-----;RQ;9501;;;
IT;RAR;Moraro;Moraro;;--3-----;RL;0701;;4551N 01329E;
IT;MZE;Morazzone;Morazzone;;--3-----;RL;0601;;4546N 00850E;
IT;MDR;Morciano di Romagna;Morciano di Romagna;;0-------;RQ;9705;;;
IT;MOR;Mordano;Mordano;;0-------;RQ;9307;;;
IT;MRG;Mornago;Mornago;;--3-----;RL;0501;;4545N 00845E;
IT;MSR;Mornico al Serio;Mornico al Serio;;--3-----;RL;0601;;4536N 00949E;
IT;MOS;Morolo;Morolo;;--3-----;RQ;9501;;;
IT;MTA;Mortara;Mortara;;--3-----;RL;9901;;;
IT;MOY;Mosciano Sant'Angelo;Mosciano Sant'Angelo;;--3-----;RL;0607;;4245N 01353E;
IT;MSU;Moscufo;Moscufo;;--3-----;RL;0607;;4225N 01403E;
IT;MTL;Motta di Livenza;Motta di Livenza;;--3-----;RL;0212;;4547N 01236E;
IT;MAS;Motta sant Anastasia;Motta sant Anastasia;;--3-----;RQ;0101;;;
IT;MCT;Mottalciata;Mottalciata;;--3-----;RL;0201;;4530N 00812E;
IT;MTT;Motteggiana;Motteggiana;;-23-----;RL;0501;;4502N 01045E;
IT;MOZ;Mozzanica;Mozzanica;;0-------;RQ;9307;;;
IT;MZT;Mozzate;Mozzate;;--3-----;RL;0201;;4540N 00856E;
IT;MZZ;Mozzecane;Mozzecane;;-23-----;RQ;9705;;;
IT;MZP;Mozzo;Mozzo;;--3-----;RL;0501;;4542N 00936E;
IT;UGG;Muggia;Muggia;;1-3-----;RL;0607;;4536N 01346E;
IT;MXG;Muggiò;Muggio;;--3-----;RL;0201;;4535N 00913E;
IT;MUG;Mugnano di Napoli;Mugnano di Napoli;;--3-----;RL;0212;;4055N 01412E;
IT;MUZ;Mulazzano;Mulazzano;;--3--6--;RL;0607;;4522N 00924E;
IT;MDP;Musile di Piave;Musile di Piave;;--3-----;RL;0201;;4537N 01233E;
IT;MUS;Mussolente;Mussolente;;--3-----;RQ;9501;;;
IT;MUA;Muzzano;Muzzano;;--3-----;RL;0701;;4533N 00759E;
IT;NNT;Nanto;Nanto;;--3-----;RL;0201;;4526N 01134E;
IT;;Naples = Napoli;Naples = Napoli;;;;;;;
IT;NAP;Napoli;Napoli;;1--4----;AI;9601;;;
IT;NRD;Nardò;Nardo;;-23-----;RL;0601;;4010N 01801E;
IT;NAR;Narni;Narni;;-23-----;RL;0407;;4231N 01231E;
IT;NAV;Nave;Nave;;--3-----;RL;0407;;4535N 01017E;
IT;NGR;Negrar;Negrar;;0-------;RQ;9705;;;
IT;NIE;Neive;Neive;;-23-----;RL;0607;;4444N 00806E;
IT;NEM;Nembro;Nembro;;-23-----;RL;0407;;4545N 00945E;
IT;NDB;Nervesa della Battaglia;Nervesa della Battaglia;;--3-----;RL;0407;;4549N 01212E;
IT;NER;Nerviano;Nerviano;;--3-----;RL;0001;;;
IT;NTT;Nettuno;Nettuno;;1-3-----;RL;0601;;4128N 01241E;
IT;NBO;Nibionno;Nibionno;;--3-----;RL;0607;;4544N 00916E;
IT;NLO;Nichelino;Nichelino;;--3-----;RL;9811;;;
IT;NGN;Nigoline;Nigoline;;--3--6--;RL;0607;;4537N 00959E;
IT;NDL;Nigoline Bonomelli;Nigoline Bonomelli;;--3-----;RL;9805;;;
IT;NSC;Niscemi;Niscemi;;--3-----;RQ;9501;;;
IT;MOQ;Nizza Monferrato;Nizza Monferrato;;-23-----;RL;0607;;4446N 00821E;
IT;NOA;Noale;Noale;;-23-----;RL;0601;;4533N 01204E;
IT;NOC;Nocera Inferiore;Nocera Inferiore;;--3-----;RL;0212;;4044N 01438E;
IT;NBA;Nocera Umbra;Nocera Umbra;;--3--6--;RL;0607;;4307N 01247E;
IT;NCO;Noceto;Noceto;;--3-----;RQ;0101;;;
IT;NCI;Noci;Noci;;-23-----;RL;0601;;4047N 01707E;
IT;NOR;Nogara;Nogara;;-23-----;RQ;9705;;;
IT;NRC;Nogarole Rocca;Nogarole Rocca;;--3-----;RL;9811;;;
IT;NOL;Nola;Nola;;--3-----;RQ;0101;;;
IT;NLI;Noli;Noli;;1-3-----;RL;0607;;4412N 00825E;
IT;NON;Nonantola;Nonantola;;--3-----;RQ;9501;;;
IT;OEN;None;None;;-23-----;RL;0307;;4456N 00732E;
IT;NTO;Noto;Noto;;123-----;RL;0601;;3653N 01504E;
IT;NOM;Nova Milanese;Nova Milanese;;--3-----;RL;0207;;4535N 00911E;
IT;NFA;Novafeltria;Novafeltria;;--3-----;RQ;0101;;;
IT;NVR;Novara;Novara;;--3-----;RQ;9501;;;
IT;NVM;Novate Mezzola;Novate Mezzola;;--3-----;RQ;9705;;;
IT;NML;Novate Milanese;Novate Milanese;;0-------;RQ;9307;;;
IT;NOE;Nove;Nove;;--3-----;RQ;9705;;;
IT;NVT;Novedrate;Novedrate;;--3-----;RQ;9705;;;
IT;NOV;Novellara;Novellara;;--3-----;RL;0207;;4451N 01043E;
IT;ZMD;Novello;Novello;;--3-----;RL;9805;;;
IT;NVP;Noventa di Piave;Noventa di Piave;;--3-----;RL;0607;;4540N 01232E;
IT;NOP;Noventa Padovana;Noventa Padovana;;--3-----;RL;0701;;4525N 01157E;
IT;NLG;Novi Ligure;Novi Ligure;;-23-----;RL;0607;;4446N 00847E;
IT;NVG;Noviglio;Noviglio;;--3-----;RL;0607;;4521N 00903E;
IT;NUM;Numana;Numana;;1-3-----;RL;0607;;4330N 01337E;
IT;QNU;Nuoro;Nuoro;;-23-----;RL;0212;;4019N 00921E;
IT;NVO;Nuova Olonio;Nuova Olonio;;0-------;RQ;9307;;;
IT;NUS;Nusco;Nusco;;--3-----;RL;0701;;4053N 01505E;
IT;NVE;Nuvolento;Nuvolento;;--3-----;RQ;9705;;;
IT;NVL;Nuvolera;Nuvolera;;--3-----;RL;9805;;;
IT;OCI;Occhieppo Inferiore;Occhieppo Inferiore;;--3-----;RQ;9501;;;
IT;OSR;Occhieppo Superiore;Occhieppo Superiore;;--3-----;RL;0607;;4534N 00800E;
IT;OHB;Occhiobello;Occhiobello;;--3-----;RQ;9705;;;
IT;OCO;Occimiano;Occimiano;;--3-----;RQ;9806;;;
IT;ODZ;Oderzo;Oderzo;;--3-----;RQ;9501;;;
IT;ODL;Odolo;Odolo;;--3-----;RQ;9705;;;
IT;OEO;Offanengo;Offanengo;;--3-----;RL;0401;;4522N 00944E;
IT;OCS;Oggiona con Santo Stefano;Oggiona con Santo Stefano;;--3-----;RL;0407;;4542N 00848E;
IT;OGG;Oggiono;Oggiono;;-2------;RQ;9705;;;
IT;OGL;Ogliastro Cilento;Ogliastro Cilento;;--3-----;RL;0407;;4021N 01503E;
IT;OGN;Ognina;Ognina;;1-3-----;RL;0607;;3659N 01515E;
IT;OLB;Olbia;Olbia;;1234----;RL;0212;;4055N 00931E;Costa Smeralda
IT;OLE;Oleggio;Oleggio;;-23-----;RQ;9705;;;
IT;OGI;Oleggio Castello;Oleggio Castello;;--3-----;RL;0401;;4545N 00831E;
IT;OLS;Oleis;Oleis;;--3-----;RL;0601;;4601N 01324E;
IT;OLC;Olgiate Comasco;Olgiate Comasco;;--3-----;RL;0006;;;
IT;OLN;Olgiate Olona;Olgiate Olona;;--3-----;RL;0607;;4538N 00853E;
IT;OLG;Olginate;Olginate;;--3-----;RQ;9705;;;
IT;OLM;Olmo al Brembo;Olmo al Brembo;;--3-----;RL;0307;;4558N 00939E;
IT;OLO;Olona;Olona;;--3-----;RQ;9705;;;
IT;OMG;Omegna;Omegna;;--3-----;RL;0307;;4553N 00824E;
IT;ONR;Onara;Onara;;--3-----;RL;0201;;4537N 01149E;
IT;ONE;Oneglia;Oneglia;;1-------;AI;9601;;;
IT;OPR;Opera;Opera;;--3-----;RL;0201;;4522N 00912E;
IT;OPP;Oppeano;Oppeano;;--3-----;RL;0407;;4518N 01111E;
IT;ORA;Ora;Ora;;--3-----;RL;0001;;;
IT;ONA;Orani;Orani;;--3-----;RL;0601;;4015N 00910E;
IT;OBS;Orbassano;Orbassano;;--3-----;RQ;9705;;;
IT;OBT;Orbetello;Orbetello;;123-----;RL;0607;;4226N 01113E;
IT;ORO;Orero;Orero;;-23-----;RL;0601;;4431N 00858E;
IT;ORG;Origgio;Origgio;;--3-----;RL;0201;;4536N 00901E;
IT;OAS;Orio Al Serio;Orio Al Serio;;-23-----;RL;0307;;4540N 00941E;
IT;ORI;Orio Litta (Milano);Orio Litta (Milano);;0-------;RQ;9307;;;
IT;QOS;Oristano;Oristano;;--3-----;AI;9811;;;
IT;ORM;Ormelle;Ormelle;;--3-----;RL;0212;;4546N 01224E;
IT;OGO;Ornago;Ornago;;--3-----;RL;0601;;4536N 00925E;
IT;OSG;Orsago;Orsago;;-23-----;RQ;9705;;;
IT;ORT;Orta Nova;Orta Nova;;--3-----;RQ;9705;;;
IT;ORE;Orte;Orte;;--3-----;RL;0407;;4227N 01223E;
IT;ORX;Ortezzano;Ortezzano;;--3-----;RL;0701;;4302N 01336E;
IT;OTN;Ortona;Ortona;;1-------;AI;9704;;;
IT;ISO;Ortonova; Isola;Ortonova; Isola;;--3-----;RL;0201;;4404N 01002E;
IT;ORN;Ortonovo;Ortonovo;;--3-----;RL;0407;;4405N 01003E;
IT;ORV;Orvieto;Orvieto;;--3-----;RL;0307;;4243N 01207E;
IT;ORZ;Orzinuovi;Orzinuovi;;--3-----;RL;0201;;4524N 00955E;
IT;OSM;Osimo;Osimo;;--3-----;RQ;9705;;;
IT;ONI;Osini;Osini;;-23-----;RL;0601;;3950N 00929E;
IT;OSI;Osio Di Sopra;Osio Di Sopra;;0-------;RQ;9307;;;
IT;OSS;Osio Sotto;Osio Sotto;;--3-----;RQ;0212;;;
IT;ONN;Osmannoro;Osmannoro;;--3-----;RL;9805;;;
IT;OSN;Osnago;Osnago;;--3-----;RL;0201;;4540N 00923E;
IT;SOP;Osoppo;Osoppo;;--3-----;RL;0407;;4615N 01304E;
IT;OPD;Ospedaletti;Ospedaletti;;--3-----;RQ;9705;;;
IT;OSO;Ospedaletto;Ospedaletto;;--3-----;RQ;0101;;;
IT;OPL;Ospedaletto Lodigiano;Ospedaletto Lodigiano;;--3--6--;RL;0507;;4510N 00934E;
IT;OSP;Ospitaletto;Ospitaletto;;--3-----;RQ;9501;;;
IT;OON;Ossona;Ossona;;--3-----;RL;0607;;4530N 00854E;
IT;OMM;Oste-Montemurlo;Oste-Montemurlo;;--3-----;RQ;9705;;;
IT;OST;Osteria Grande;Osteria Grande;;--3-----;RL;0407;;4425N 01130E;
IT;SIT;Ostia;Ostia;;-23-----;RL;0407;;4145N 01218E;
IT;OGA;Ostiglia;Ostiglia;;-23--6--;RL;0607;;4504N 01108E;
IT;OSU;Ostuni;Ostuni;;--3-----;RL;0507;;4044N 01735E;
IT;OTO;Otranto;Otranto;;1-------;AI;9704;;;
IT;ONO;Ottana;Ottana;;--3-----;RL;0212;;4014N 00902E;
IT;OTV;Ottaviano;Ottaviano;;123-----;RL;0307;;4051N 01428E;
IT;OVD;Ovada;Ovada;;--3-----;RQ;9501;;;
IT;OZE;Ozzano dell'Emilia;Ozzano dell'Emilia;;--3-----;RL;0212;;4427N 01128E;
IT;PEC;Paceco;Paceco;;-23-----;RL;0501;;3759N 01233E;
IT;PAC;Pachino;Pachino;;--3-----;RQ;9501;;;
IT;PZD;Paderno d'Adda;Paderno d'Adda;;--3-----;RL;0201;;4540N 00925E;
IT;PDD;Paderno Dugnano;Paderno Dugnano;;0-------;RQ;9307;;;
IT;PAP;Paderno Ponchielli;Paderno Ponchielli;;--3-----;RL;0212;QPA;4514N 00955E;
IT;PDA;Padova;Padova;;0-------;RQ;8902;;;
IT;PEE;Paese;Paese;;--3-----;RL;0101;;;
IT;PAI;Pagani;Pagani;;--3-----;RL;0101;;;
IT;PGN;Pagnacco;Pagnacco;;--3-----;RQ;0201;;4601N 01315E;
IT;PTE;Paitone;Paitone;;--3-----;RQ;0212;;4532N 01022E;
IT;PAD;Paladina;Paladina;;--3-----;RL;0307;;4541N 00939E;
IT;PAU;Palau;Palau;;1-------;AI;9812;;;
IT;PZG;Palazzo San Gervasio;Palazzo San Gervasio;;-23-----;RL;0601;;4056N 01559E;
IT;PAL;Palazzolo dello Stella;Palazzolo dello Stella;;--3-----;RL;0401;;4548N 01304E;
IT;PLM;Palazzolo Milanese;Palazzolo Milanese;;--3-----;RQ;0212;;;
IT;PSO;Palazzolo sull'Oglio;Palazzolo sull'Oglio;;--3-----;RL;0001;;;
IT;PMO;Palermo;Palermo;;1-------;AI;9601;;;
IT;PLT;Palestro;Palestro;;--3-----;RL;0407;;4518N 00832E;
IT;PLN;Palinuro;Palinuro;;1-3-----;RL;0607;;4003N 01517E;
IT;PZA;Pallanza;Pallanza;;0-------;RQ;9307;;;
IT;PNV;Palmanova;Palmanova;;--3-----;RL;0201;;4554N 01318E;
IT;PMM;Palmi;Palmi;;123-----;RL;0607;;3821N 01551E;
IT;PLC;Palosco;Palosco;;--3-----;RL;0201;;4534N 00949E;
IT;PAN;Panarea;Panarea;;1-------;AI;9601;;;
IT;PDO;Pandino;Pandino;;--3-----;RQ;9705;;;
IT;PNL;Pantelleria;Pantelleria;;1--4----;AI;9601;;;
IT;PGT;Pantigliate;Pantigliate;;--3-----;RL;0401;;4526N 00921E;
IT;PXZ;Panzano;Panzano;;-23-----;RL;9805;;;
IT;AOA;Paola;Paola;;123-----;RL;0607;;3923N 01602E;
IT;PAS;Paolisi;Paolisi;;-23-----;RL;0407;;4102N 01435E;
IT;PRG;Parabiago;Parabiago;;--3-----;RQ;9501;;;
IT;PDN;Paradigna;Paradigna;;-23--6--;RL;0607;;4451N 01020E;
IT;PAR;Paratico;Paratico;;--3-----;RL;0201;;4539N 00957E;
IT;PMF;Parma;Parma;;--34----;AI;9601;;;
IT;OLA;Parola;Parola;;-23-----;RL;0407;;4451N 01006E;
IT;PNA;Parona;Parona;;-23-----;RL;0601;;4517N 00845E;
IT;POA;Parona di Valpolicella;Parona di Valpolicella;;123-----;RL;0407;;4529N 01056E;
IT;NNA;Partanna;Partanna;;-23-----;RL;0607;;3743N 01254E;
IT;PAA;Paruzzaro;Paruzzaro;;--3-----;RL;0507;;4545N 00830E;
IT;POE;Pasiano di Pordenone;Pasiano di Pordenone;;1-3-----;RL;0701;;4551N 01238E;
IT;PAO;Passirano;Passirano;;-23-----;RL;0407;;4536N 01003E;
IT;PST;Pastrengo;Pastrengo;;--3-----;RQ;9501;;;
IT;PTR;Paterno;Paterno;;--3-----;RQ;9501;;;
IT;PIC;Patrica;Patrica;;--3-----;RL;0201;;4135N 01314E;
IT;PTI;Patti;Patti;;--3-----;RQ;9501;;;
IT;PUL;Paullo;Paullo;;--3-----;RL;0607;;4525N 00924E;
IT;PAV;Pavia;Pavia;;--3-----;RQ;9501;;;
IT;PDU;Pavia di Udine;Pavia di Udine;;--3-----;RL;0407;;4559N 01318E;
IT;PEA;Pavone del Mella;Pavone del Mella;;--3-----;RL;0307;;4518N 01012E;
IT;PVO;Pavullo nel Frignano;Pavullo nel Frignano;;--3-----;RL;0307;;4420N 01050E;
IT;PCC;Peccioli;Peccioli;;--3--6--;RL;0607;;4333N 01043E;
IT;PED;Pedaso;Pedaso;;123-----;RL;0601;;4306N 01350E;
IT;PBO;Pedrengo;Pedrengo;;1-3-----;RL;0701;;4542N 00943E;
IT;PEN;Pegognaga;Pegognaga;;-23--6--;RL;0607;;4500N 01051E;
IT;PEL;Pellaro;Pellaro;;--3-----;RL;0407;;3801N 01539E;
IT;PCO;Percoto;Percoto;;--3-----;RQ;9705;;;
IT;PGO;Peregallo;Peregallo;;--3-----;RQ;0201;;4538N 00917E;
IT;PGI;Pergine Valdarno;Pergine Valdarno;;--3-----;RL;0401;;4328N 01141E;
IT;PVL;Pergine Valsugana;Pergine Valsugana;;--3-----;RL;0201;;4604N 01113E;
IT;PNN;Perignano;Perignano;;--3-----;RL;0407;;4336N 01035E;
IT;PUI;Pernumia;Pernumia;;--3-----;RL;0307;;4515N 01147E;
IT;ERO;Pero;Pero;;--3-----;RL;0407;;4530N 00904E;
IT;PER;Perosa Argentina;Perosa Argentina;;--3-----;RL;0201;;4456N 00709E;
IT;PRS;Persico;Persico;;0-------;RQ;9307;;;
IT;PEG;Perugia;Perugia;;--34----;AI;9601;;;
IT;PES;Pesaro;Pesaro;;1-------;AI;9704;;;
IT;PNC;Pescantina;Pescantina;;123--6--;RL;0601;;4529N 01052E;
IT;PSR;Pescara;Pescara;;--3-----;RQ;9501;;;
IT;PSE;Pescate;Pescate;;--3-----;RQ;0101;;;
IT;PCH;Peschici;Peschici;;1-------;AI;9812;;;
IT;PSB;Peschiera Borromeo;Peschiera Borromeo;;-23-----;RQ;9705;;;
IT;PLU;Peschiera del Garda;Peschiera del Garda;;--3-----;RL;9805;;;
IT;PCA;Pescia;Pescia;;--3-----;RL;0501;;4354N 01041E;
IT;PCB;Pessano con Bornago;Pessano con Bornago;;--3-----;RL;0001;;;
IT;PSQ;Pessinetto;Pessinetto;;-23-----;RL;0607;;4517N 00724E;
IT;PSN;Pessione;Pessione;;0-------;RQ;9307;;;
IT;PTQ;Petriolo;Petriolo;;--3-----;RL;0601;;4313N 01328E;
IT;PRI;Petritoli;Petritoli;;--3-----;RL;0601;;4304N 01339E;
IT;PET;Pettinengo;Pettinengo;;0-------;RQ;9307;QPC;;
